id,PROB
633466099291132168,0.7191
630057073891086344,0.5773
631791737538351112,0.5085
631767273287192840,0.5897
635285148861993224,0.0973
626354115139604488,0.8417
619339056974663944,0.8041
629519981402394888,0.5580
624413688735994120,0.6734
634504339687215112,0.8183
621053307514785800,0.5456
635727114124923144,0.5641
619330684170801160,0.6604
626483552971657224,0.5972
623335958154055688,0.6796
623451641747607560,0.8356
638300142998393096,0.5390
636287830913454344,0.6075
624453513937686536,0.5273
631555261378596872,0.5790
626103415675555848,0.6545
635322033344876808,0.7667
632600943728267272,0.6927
637723644730019848,0.5313
637495803669123336,0.5224
619409339341345032,0.7283
625958141762212104,0.7633
638049822833643528,0.6176
627536238928204040,0.5767
635338964131123464,0.6675
624546760152322312,0.5344
637439817679900936,0.7603
620448643865907464,0.3820
630790339338178824,0.8616
634677958807654408,0.8206
631191614039003144,0.6985
637721455647265032,0.5327
625951658894954760,0.4621
633941991591251976,0.5908
635442297672044552,0.8932
634520675997978888,0.7683
630943583209263368,0.5471
633383672552100104,0.7668
618077658105778184,0.4034
624465830326833416,0.7950
634592875723624712,0.7667
638203512097869832,0.3029
618600421140730120,0.7302
635939624040009992,0.7193
636402492883603720,0.7165
620709398930526472,0.5433
621843875585069064,0.4210
621108360036487432,0.7737
636186461900640264,0.5813
622175563854909448,0.5755
627272173140054024,0.5239
638110549653065736,0.5924
629529694269608200,0.9067
627309028774514952,0.5434
631840653877186568,0.6637
635615329128550664,0.4822
633146933141049608,0.5298
637341950978035976,0.6043
626199847472468232,0.5563
621382373480599816,0.7756
632415304378487048,0.7946
634592304182595592,0.4943
623816943689797640,0.6104
622964516296069128,0.7280
618729147367166216,0.6352
634803764120785160,0.8462
633175038006136840,0.8709
630171420063699208,0.7481
635849585788456968,0.6320
638268399792689160,0.5581
618616155996688648,0.6680
623104070302830600,0.5876
633955450533974024,0.2410
636155275807559688,0.5511
625028849763094536,0.5316
623567157636108296,0.5261
632449469048164360,0.6063
623618778806095880,0.6321
636960024215687432,0.3712
636250187974578440,0.3901
629492863784194312,0.6795
623236805218537736,0.6449
635405940664832264,0.4590
623811858641457160,0.7160
627488446075638024,0.5838
620004565302906888,0.7409
636190646876508424,0.4438
636781119047471112,0.7227
621545371474071816,0.6220
630502181778231304,0.6444
628331716708143368,0.8147
625949597151268872,0.5514
618185691406274568,0.7613
636342128921809160,0.5760
634752060012630024,0.7477
633134669231034632,0.6047
620219450385240072,0.6015
630929488787542024,0.7667
634857460380733448,0.5415
635252754222157832,0.7175
617982823944425736,0.5399
620242641698689288,0.6858
634397138561798152,0.6162
637934917954572296,0.6283
634477445130489864,0.4734
636111389169029384,0.5664
635204138531033096,0.6404
623872877334106376,0.7249
618003494615388168,0.5411
618665875083366408,0.3485
634730330649006088,0.5464
634548202887975176,0.6328
623810872661250312,0.6419
635415356432716040,0.7290
637575262225043464,0.7455
624694164017123336,0.1943
637399084679827464,0.4013
628142373494329608,0.4425
633311149353340936,0.7060
630445621471350792,0.8407
625096814458048520,0.7547
636017194982969608,0.6387
633422742535803144,0.7197
636767196961312776,0.4972
622640829130870792,0.6616
635397339472728328,0.4869
625564186306416648,0.5730
627259499538812936,0.7515
630941826081100040,0.6040
619991405682495496,0.5642
631205988187246600,0.7324
630782219174023432,0.6136
625804599390900232,0.6710
637390304927813896,0.5809
635363117408194568,0.6331
627361544891535624,0.5564
628626245944348936,0.7937
620717271144206600,0.7628
627412192236409096,0.7853
637700985438867720,0.5485
623899952380121352,0.5523
618138580807585800,0.6182
629113383668420872,0.7036
620875308240736520,0.4586
636112740003352840,0.7084
625828212953321480,0.1694
634428115954700296,0.2881
626831921376137224,0.5388
635286392213082376,0.5232
636257699234844936,0.7232
626628756311642376,0.5938
633847035165937928,0.6312
617307152523989000,0.7863
616837865699020808,0.6616
635312575818502408,0.5485
631565878906851336,0.5880
635589806260228104,0.7234
629468235988733960,0.4942
632657895783141640,0.6760
636553654224031752,0.6843
635412945160900616,0.7401
637395309864947720,0.7361
637357679383154952,0.6145
638113464878895368,0.4516
636890553841094664,0.7149
637377074457219080,0.7670
618097985850446088,0.7084
633064794466816264,0.3396
637604187982532616,0.5291
629156920283894024,0.4756
618191697582493704,0.5888
636964487651397640,0.4976
621057293647089672,0.7519
635975423456448776,0.5774
633268724840796168,0.7784
620682830220890120,0.1778
634863961065394184,0.6588
634852856041574664,0.4734
628617688431726600,0.7417
636128127587717128,0.5831
623486536284901640,0.5072
619402690799079432,0.6838
627768032801853704,0.8253
636222000632696840,0.6998
630949466341380104,0.7416
636132230439112712,0.6982
638133314951057416,0.5591
637622690919747848,0.5110
636009222584143880,0.5899
633708993323208968,0.5984
627667895756787720,0.5561
628945698716389384,0.8389
620002364635484168,0.5726
627374928378728456,0.7770
630522260398018824,0.5900
635909573219192840,0.8392
623978862438519048,0.5974
617008010249638152,0.5020
636651593739014408,0.5127
620088328061980936,0.6803
625166283951837192,0.1839
632361668818505736,0.5924
629753891101085960,0.2759
617295314126114824,0.7912
636931242272493576,0.5993
626013955617198344,0.6200
633155210524496136,0.6485
630878894139904008,0.5887
618695991956082696,0.5498
636951368598294792,0.5851
634988278457569544,0.8012
634440947505041416,0.4896
621551252299321608,0.5424
635297891316928520,0.6625
617117444724494344,0.4659
637770633727447304,0.4175
623933513430732808,0.3790
634489053042970632,0.7894
635359868835860744,0.7242
634594379759096072,0.5495
627492624726495240,0.5802
629663492659482888,0.6303
635321809385820168,0.7866
631293084562362632,0.8142
636333138984833288,0.5597
637551930888950024,0.7187
625154160760721672,0.6492
620021817574166536,0.8475
637713668385018120,0.8021
619351879633080584,0.6050
635512015208583176,0.4441
618586386353623048,0.7400
623020308743327752,0.7146
629116567874965512,0.5635
632696335748829192,0.7595
623244446636445704,0.7633
634043968870420744,0.7440
627531417735139336,0.5732
631908462191710216,0.8386
633200735265230856,0.5656
623568097772572936,0.8902
628732683563831560,0.7236
637585168726495240,0.5082
637021208985997320,0.6914
634777291351658760,0.4884
631365594616172808,0.6383
627457349052796936,0.5860
632657792586486024,0.6291
634006178988298504,0.7687
621567203816247304,0.7043
625150737403351048,0.6008
628668466202677256,0.4837
627366794474033416,0.6037
631940346435080456,0.3875
635468480866422792,0.4482
633825015439036424,0.6859
630137903338491912,0.8872
635416330366882056,0.5922
633939061014269960,0.7470
635373092696232200,0.2148
635519189263585544,0.8459
628282913850396936,0.5958
637603918741770504,0.5465
636888495494795272,0.7021
638131602207019016,0.1452
635943213978357768,0.7468
629773061838606344,0.6019
631654380608688392,0.7334
634439903182065928,0.8983
638472121869144072,0.6267
628886725954900232,0.7931
619456821513424904,0.6255
623654280544391176,0.1345
635442704376926216,0.6935
620791027694833672,0.6659
634636753570893832,0.6200
634728356297838600,0.6251
634229077087096840,0.7258
631115925860389128,0.5596
628276500977684744,0.8175
618013830672289800,0.6291
634031987832656136,0.4831
631000545993167112,0.5928
618718764233396232,0.7730
628977808932081928,0.5416
630277756508180488,0.6827
637078195870372104,0.7515
622041544257441800,0.4907
619366693428269320,0.4923
635545086532259848,0.5904
617237728714559752,0.5453
636049481200046088,0.9068
633887449851891720,0.7712
622896670291529736,0.5173
622836450244694280,0.6172
620712801609978120,0.3303
620804482803962120,0.4831
621172407394111496,0.5715
636776002776731912,0.5972
633054923642114312,0.5679
637338741664387336,0.6301
631242417160360200,0.3764
624647186017161224,0.7807
619772362040021000,0.5534
635442470234099976,0.6291
624362539903357192,0.4931
633179675681624072,0.7423
622915663039565832,0.8508
623067568717959176,0.4458
634498009274519560,0.5905
630995365960618248,0.5074
635952937784315912,0.2476
621088213024378888,0.5974
628646874529665032,0.6338
633974026460467464,0.5987
635427113486258184,0.5315
617482932809895944,0.6411
627264425799192840,0.8260
621132896781996296,0.9270
628699669651788040,0.6214
636038435693400328,0.5214
623558784001773576,0.5105
636233868021600264,0.7626
628698606588661768,0.7182
636058631460098056,0.6451
628938851439611912,0.6475
633318122652176392,0.6689
633231468532862984,0.6480
623258972232618248,0.5974
634565107896029448,0.6177
631501154605338888,0.7024
637907310919815432,0.5078
628066890895331336,0.4886
625211426046218248,0.4905
638184145419243784,0.6090
631828731559678216,0.5020
636652259383447560,0.6577
638301201431007240,0.7375
636044893680046344,0.6885
637287895786328072,0.6524
619640192944312584,0.6861
637549343288594696,0.6577
631899350477312264,0.5921
630312807434293256,0.7192
626041145335484424,0.6132
635474010611650568,0.6752
635350796162043912,0.5405
637385187574943752,0.5670
623799965575024904,0.6104
633897885523513608,0.5631
636376904743522312,0.7982
623618176864751880,0.7773
635913009704734728,0.6081
636904808921436424,0.8490
631024618496331784,0.7512
633325376566726664,0.6400
621666132289392648,0.4876
636146370125762568,0.6918
633796048426373128,0.5924
633860990420652040,0.7241
634486269593784328,0.7294
631000199912755464,0.7735
637938459582927112,0.7875
636873116953350408,0.5836
638261462220935176,0.6494
631375467781296392,0.5040
627437319816745224,0.6402
627258185849245704,0.5399
626527920067711240,0.5511
618582951545803016,0.5479
632306062044696584,0.8444
635117746111123720,0.6689
638244586044526600,0.5041
620183590059118600,0.7693
637084028016529416,0.7521
637520966800380168,0.7849
637712269223923976,0.5542
625089882565382408,0.7296
635192525669273608,0.5575
624146266338627592,0.8434
635187765654327304,0.5109
625153373624078344,0.8635
631197803984457736,0.6939
635349538567098376,0.8101
620094686240968712,0.8135
633812421319856392,0.6774
621848491366289672,0.8849
634070940686225672,0.6957
635931479355953160,0.5540
634672005630660872,0.4780
637342853038608392,0.5930
628583208199393288,0.7913
634746825017921800,0.8541
633994898340581640,0.1945
622144787327225864,0.5039
631065243484688392,0.5986
635356022357102856,0.7718
631967220380995848,0.4405
637570357280117000,0.6717
634727405818220552,0.5288
633956760381559048,0.7158
631012100260499720,0.5380
617460013010522120,0.5475
622918337713672200,0.7051
618616080247558152,0.7898
631793096534790152,0.6543
633830101930217736,0.7282
638314403212562440,0.6788
623939139166802184,0.2791
629646147903820040,0.6326
626030732824809736,0.8487
631975044494397704,0.8637
634677053366472968,0.6063
631328084561236232,0.5446
638140039410225416,0.5630
623338071974220040,0.7839
634742956124803336,0.7611
635552015673462792,0.6001
635289275377651720,0.5966
624501471836114952,0.6253
636135022478233608,0.9425
638314561824362760,0.2573
635603882101182472,0.6602
636703639875883272,0.5772
620085378342195464,0.6462
623324470953644296,0.8222
632424443683016968,0.7767
634067500786520328,0.2542
636149953076400136,0.6568
633412787497865224,0.7383
633530879745986824,0.7710
636848598058799112,0.9054
634617675242278920,0.5134
627913138255171592,0.6628
631120481033916680,0.7301
626061167718043912,0.6824
636781855231709192,0.8932
622901376510332936,0.6396
622908264295698440,0.4454
634077294142427144,0.6697
629495826489544712,0.4808
626293969063514120,0.6405
620320179254988808,0.6357
621503823134855176,0.6154
618240859648823304,0.4787
620796361700282376,0.6526
627550768248918024,0.4444
637119999911137544,0.6590
629903995451740424,0.8679
628278104342663176,0.5294
625815256798597384,0.7959
637043613573845256,0.7589
618648739472478216,0.6272
620869695465066760,0.5206
630141105077227784,0.8734
619556348673134856,0.7783
631805964944674824,0.4026
634866826848768264,0.6461
620881954014760968,0.7590
635314006621425928,0.6755
633928909229920520,0.5427
623198790312005640,0.6754
621658205222604808,0.6191
633510230784741384,0.6241
618037945294655496,0.5478
633710171813580808,0.6149
635602182795694344,0.5389
636555599886159880,0.4719
620087866185224456,0.6917
635922389368049928,0.5593
631793098380284168,0.9092
633979350332477704,0.5047
622375761516433416,0.6974
623049272190832648,0.6237
635181920396775432,0.4745
623274560992579848,0.7517
620173943369634056,0.7633
622277922404700168,0.5972
624716577169739784,0.8005
619528989404303624,0.5733
619485534972023048,0.5147
636024088329981960,0.6211
629807203179565320,0.6595
633882647323480328,0.6389
632476382747693064,0.7199
637506691235057672,0.4957
637628655933067528,0.6026
634691913324171528,0.5743
626838351571324936,0.6399
620654448036810760,0.7819
624522585173921800,0.5639
630224065835045128,0.6146
624639803329089800,0.5372
638459160479928328,0.5916
628026428654358792,0.5924
625788274497032200,0.6482
635981540102246664,0.7768
